ESTU_GENERO_MASCULINO,EDAD,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA_OFICIAL,COLE_BILINGUE,COLE_AREA_UBICACION_URBANA,PUNT_GLOBAL,cluster
1,15,2,3,4,0,1,1,0,0,0,0,1,1,3,1,0,1,187,0
1,14,1,2,2,1,1,0,0,0,1,0,2,0,2,1,0,1,246,0
1,14,3,2,3,1,1,1,1,1,0,1,4,1,3,0,0,1,328,1
0,13,2,4,5,1,0,1,1,1,1,0,1,3,0,0,0,1,155,0
0,14,2,2,3,1,1,1,1,0,1,1,1,4,3,1,0,1,243,0
1,14,2,2,3,0,0,1,0,0,1,0,2,2,3,0,0,1,332,1
0,13,2,2,2,1,1,1,0,1,1,1,2,1,3,0,0,1,205,0
0,27,1,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0,193,0
0,25,1,2,1,0,0,0,0,0,0,0,2,1,2,1,1,1,167,0
1,16,1,3,5,0,1,1,0,0,1,1,1,1,1,1,1,0,187,0
0,13,2,3,3,1,1,1,0,0,1,0,3,1,3,1,0,1,296,1
0,13,1,5,4,0,1,0,1,0,0,0,1,2,3,1,0,1,195,0
1,13,3,2,4,1,1,1,1,1,1,0,3,4,2,0,0,1,337,1
1,13,3,3,3,1,1,1,1,0,0,1,1,0,3,0,0,1,279,1
1,14,3,3,4,1,1,1,1,1,1,1,3,1,3,1,0,1,253,0
1,14,1,3,5,1,1,1,1,0,1,0,1,1,4,0,0,1,279,1
1,14,3,1,2,1,1,1,1,1,1,1,3,1,2,0,0,1,326,1
0,13,2,5,6,1,1,1,1,0,1,1,3,3,4,0,0,1,244,0
0,13,1,2,2,1,0,0,1,0,1,0,1,1,4,1,0,1,235,0
0,14,1,3,3,0,1,0,0,0,1,0,1,3,2,1,0,0,167,0
0,14,2,1,1,1,1,1,0,0,0,0,3,3,4,1,0,1,274,1
1,15,2,3,3,1,0,1,1,0,1,0,1,1,1,1,0,1,186,0
0,16,2,3,3,1,1,1,1,0,1,0,2,3,4,1,0,1,192,0
1,13,1,3,3,1,0,0,0,0,1,0,2,2,2,0,0,1,271,1
0,15,3,3,3,1,0,0,1,0,0,0,1,2,4,1,0,1,250,0
0,13,1,1,1,1,1,1,1,0,0,0,1,1,4,1,0,1,255,0
0,13,2,2,2,1,1,1,1,0,1,0,1,1,2,1,0,1,210,0
0,15,4,3,2,0,1,0,0,0,1,0,1,3,0,1,0,0,167,0
0,13,1,1,2,0,1,0,0,0,1,0,1,3,4,1,0,1,240,0
0,14,1,3,3,0,0,0,0,0,1,0,1,1,1,1,0,1,236,0
0,14,2,3,4,1,1,1,1,1,1,0,4,2,3,0,0,1,218,0
0,27,3,2,2,1,1,1,1,0,0,0,1,2,4,0,0,1,277,1
0,30,2,3,4,0,1,0,0,0,1,0,3,1,1,0,0,1,200,0
1,13,2,1,2,1,1,1,1,0,0,1,3,2,1,1,0,1,258,0
0,13,2,2,4,1,1,1,1,0,0,0,2,4,4,1,0,1,254,0
1,14,3,3,3,1,1,1,1,1,0,1,3,1,3,0,0,1,364,1
1,14,6,4,5,1,1,1,1,1,0,0,4,2,3,0,0,0,334,1
1,16,1,3,3,0,1,1,1,0,0,0,1,1,0,1,0,0,228,0
0,13,1,2,2,0,0,0,1,0,1,0,1,2,0,1,0,0,284,1
0,15,1,2,2,0,0,0,0,0,0,0,3,1,3,0,0,1,165,0
0,14,4,4,2,0,1,0,1,1,0,0,4,2,1,1,0,1,205,0
0,14,2,3,2,1,1,0,1,0,0,0,3,3,1,1,0,1,193,0
0,13,3,2,3,1,1,1,1,0,0,0,2,2,2,1,0,1,278,1
1,14,1,4,4,1,1,1,1,1,0,0,3,3,3,1,0,1,226,0
0,13,2,1,2,1,1,0,1,0,0,0,1,1,4,1,0,1,260,0
1,14,1,2,2,0,1,0,1,0,0,0,2,2,2,1,0,1,284,1
1,13,3,3,5,1,1,1,1,1,0,0,4,1,3,0,0,1,267,1
1,14,1,2,2,1,1,1,1,0,0,0,1,1,3,0,0,1,342,1
1,16,3,2,3,1,1,1,1,0,0,0,1,2,2,1,0,1,211,0
1,14,0,2,2,1,1,1,1,1,0,1,4,2,2,0,0,1,400,1
1,13,2,2,3,1,1,1,1,1,0,0,4,1,0,0,0,1,330,1
0,14,2,2,2,0,1,0,1,0,0,0,1,3,1,0,0,1,262,1
1,13,3,2,3,1,1,0,1,0,0,1,2,2,1,1,0,1,270,1
0,13,2,2,3,1,1,1,1,1,0,0,1,2,4,0,0,1,279,1
1,13,2,4,1,0,1,1,1,0,0,0,3,1,2,1,0,0,325,1
1,15,3,2,2,1,1,1,1,0,1,0,2,3,4,0,0,1,289,1
1,14,3,3,3,1,1,1,1,0,0,0,2,1,2,1,0,1,256,0
1,22,3,5,2,1,1,1,1,0,0,0,2,2,2,1,0,1,287,1
1,13,2,3,2,0,1,0,0,0,1,0,3,0,3,1,0,1,202,0
1,13,2,2,1,1,1,0,1,0,0,0,2,2,3,0,0,1,206,0
0,13,2,2,2,1,1,1,1,0,1,0,1,2,3,1,0,1,292,1
0,14,1,3,4,1,1,1,0,0,0,0,3,2,2,1,0,1,297,1
0,16,2,2,1,0,0,0,0,0,0,0,1,3,2,1,0,1,252,0
0,15,1,2,2,0,1,0,0,0,0,0,1,4,3,1,0,1,244,0
0,14,3,3,3,1,1,1,1,0,0,0,2,1,3,0,0,1,216,0
0,57,3,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,166,0
0,14,1,3,2,0,0,0,0,0,0,0,1,2,1,1,0,1,193,0
1,14,3,3,3,1,1,1,1,0,1,0,3,1,3,1,0,1,220,0
1,14,1,3,3,0,0,0,0,0,0,0,1,2,3,1,0,1,242,0
1,13,3,2,3,1,1,1,1,0,0,0,2,2,2,1,0,1,203,0
1,13,2,3,3,0,0,0,0,0,0,0,2,1,2,1,0,0,207,0
1,18,3,3,4,0,0,0,0,0,1,0,1,0,0,1,0,1,183,0
0,13,0,3,2,0,1,0,1,0,0,0,1,1,1,1,0,0,270,1
0,14,1,2,4,0,1,0,0,0,0,0,3,3,1,1,0,0,233,0
1,13,1,3,4,1,1,1,1,0,1,0,1,2,2,1,0,1,199,0
1,13,1,2,3,1,1,1,1,0,0,1,2,2,3,0,0,1,265,1
1,14,4,3,3,1,1,1,1,1,0,1,1,1,3,0,0,1,220,0
1,14,1,2,2,0,0,0,0,0,0,0,2,2,2,1,0,1,237,0
0,14,1,3,6,0,0,0,0,0,0,0,1,3,2,1,0,1,242,0
0,13,1,2,3,0,0,0,0,0,0,0,1,1,1,1,0,1,277,1
0,16,2,2,3,1,1,1,1,0,1,0,1,1,3,1,0,0,198,0
0,32,2,3,2,0,1,0,1,0,0,0,2,1,1,1,0,1,206,0
0,14,1,4,4,0,1,0,1,0,1,0,1,3,1,1,0,1,266,1
0,15,2,3,3,1,0,0,1,0,0,0,1,3,3,1,0,1,237,0
0,34,1,3,3,0,1,0,0,0,0,0,1,1,0,1,0,0,247,0
0,13,2,2,3,1,1,1,1,1,0,0,3,1,2,1,0,1,280,1
0,14,2,1,2,1,1,1,1,0,0,0,2,2,2,1,0,1,293,1
1,13,2,4,2,0,1,0,1,0,1,1,1,1,2,1,0,1,228,0
1,13,2,3,4,1,0,0,1,0,0,0,2,2,2,1,0,1,191,0
1,13,2,5,4,1,0,1,1,0,1,0,3,2,1,1,0,1,253,0
1,14,1,3,3,0,1,0,1,0,1,0,1,1,2,1,0,1,245,0
1,14,3,2,3,1,1,1,1,1,0,1,1,2,3,0,0,1,192,0
0,14,3,2,2,1,1,1,1,0,0,0,2,2,4,0,0,1,355,1
0,15,1,2,3,0,1,1,1,0,0,0,3,2,1,1,0,1,238,0
0,14,2,2,2,1,1,1,1,1,0,1,4,2,1,0,0,1,257,0
0,15,2,5,3,1,1,1,1,0,1,0,1,1,2,1,0,1,216,0
0,16,1,1,1,0,1,0,0,0,0,0,1,2,1,1,0,1,185,0
0,14,0,4,1,0,0,0,0,0,1,0,1,2,0,1,0,0,170,0
1,14,1,2,3,0,1,0,1,0,0,0,1,1,3,1,0,1,212,0
1,15,1,3,2,1,0,1,1,0,1,0,2,2,2,1,0,1,185,0
1,13,1,2,2,0,0,0,1,0,1,0,2,2,2,1,0,0,230,0
1,15,1,2,3,0,1,0,1,0,0,1,2,1,2,0,0,1,232,0
1,14,3,3,1,1,1,1,1,1,0,1,4,1,3,0,0,1,298,1
0,14,3,3,2,1,1,1,1,1,0,1,1,1,4,0,0,1,286,1
0,13,2,2,2,1,1,1,1,0,0,0,2,2,3,1,0,1,307,1
0,15,2,2,2,1,1,1,1,1,0,1,2,1,2,1,0,1,289,1
0,14,1,2,3,1,1,1,1,1,1,0,1,2,1,1,0,1,342,1
0,14,1,2,3,1,0,1,0,0,1,1,4,0,3,1,0,1,214,0
0,43,3,2,2,0,0,0,1,0,1,0,1,1,1,0,0,1,227,0
0,14,1,4,6,1,1,0,0,0,1,0,1,1,0,1,0,0,211,0
0,15,1,3,2,0,1,0,1,0,0,0,1,3,3,1,0,0,187,0
0,14,1,2,3,1,1,1,1,1,0,1,2,1,3,0,0,1,258,0
0,18,2,2,2,1,1,1,1,0,1,0,1,1,3,1,0,1,207,0
0,13,2,3,3,0,0,0,1,1,0,0,2,1,2,1,0,0,186,0
0,32,2,2,3,0,0,0,1,0,0,0,1,1,4,1,0,1,200,0
0,14,1,2,2,0,1,0,1,0,1,0,1,1,1,1,0,1,202,0
0,14,1,2,2,0,0,0,1,0,0,0,1,2,3,1,0,1,196,0
1,19,2,2,3,1,0,0,0,0,1,0,1,2,1,1,0,1,170,0
0,15,2,2,2,1,1,1,1,1,1,1,4,3,3,1,0,1,192,0
1,14,1,3,4,1,1,1,1,0,1,1,2,3,4,1,0,1,336,1
1,14,3,2,3,1,1,1,1,0,0,1,1,2,3,1,0,1,268,1
1,14,4,2,2,1,1,1,1,0,1,0,2,0,3,0,0,1,230,0
1,14,1,3,2,1,1,1,1,0,1,0,2,1,3,1,0,1,262,1
0,14,3,2,2,1,1,0,0,0,1,0,2,2,3,0,0,1,300,1
0,13,1,4,2,0,1,0,1,0,1,0,2,3,3,1,0,1,215,0
0,26,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,222,0
0,14,2,3,3,0,1,0,1,0,1,0,4,3,2,0,0,1,315,1
0,13,3,2,3,1,1,1,1,1,0,0,1,0,3,1,0,1,316,1
0,13,1,2,2,1,1,1,1,0,0,0,1,2,3,1,0,1,310,1
0,14,1,3,2,1,1,0,0,0,0,0,2,2,3,0,0,1,193,0
0,13,2,3,4,1,1,1,1,0,1,0,2,1,3,1,0,0,186,0
1,14,1,3,3,1,1,0,1,0,0,0,3,4,4,0,0,1,293,1
1,15,3,2,2,1,1,1,1,0,1,1,3,2,4,1,0,1,292,1
1,13,2,2,2,1,1,1,1,0,1,1,1,2,2,1,0,1,209,0
0,18,1,2,1,1,1,0,1,0,0,0,2,1,2,1,0,1,182,0
0,14,2,3,3,0,1,1,0,0,0,1,1,2,2,1,0,1,248,0
0,15,1,4,3,0,1,0,1,0,1,0,1,1,0,1,0,1,193,0
0,14,2,2,3,0,0,0,0,0,1,0,1,3,3,1,0,0,218,0
0,15,2,3,2,1,1,1,1,0,0,0,1,1,1,1,0,1,186,0
0,18,1,4,3,0,0,0,0,0,0,0,1,2,0,1,0,1,203,0
0,22,1,3,3,1,1,0,1,0,0,0,2,3,2,1,0,1,180,0
0,14,1,3,3,1,0,1,0,0,1,1,1,1,4,1,0,1,181,0
0,13,4,2,2,1,1,1,1,0,0,1,2,1,2,0,0,1,208,0
0,13,2,2,2,0,1,0,1,0,0,0,2,1,1,1,0,1,322,1
0,14,2,1,2,0,1,1,1,0,1,0,2,4,2,1,0,1,293,1
1,13,1,2,4,1,1,1,0,1,1,1,3,0,3,0,0,1,181,0
0,15,2,2,3,0,1,1,1,0,1,0,4,1,4,1,0,1,155,0
0,32,0,3,2,0,0,0,1,0,1,0,4,2,3,1,0,0,164,0
0,13,2,3,3,0,0,0,1,0,1,0,2,1,0,1,0,0,234,0
0,13,0,4,2,0,0,0,1,0,0,0,3,2,3,1,0,0,181,0
0,15,1,4,6,0,0,0,1,0,0,0,3,2,2,0,0,1,264,1
0,13,3,2,2,0,1,0,0,0,0,0,3,2,2,0,0,1,285,1
0,14,2,4,3,1,1,1,1,0,0,0,3,4,4,1,0,1,367,1
0,13,1,2,2,1,0,1,0,0,1,0,1,2,1,1,0,0,308,1
0,15,1,3,2,0,0,0,1,0,0,0,1,1,0,1,0,1,176,0
0,13,2,4,4,0,1,1,1,0,0,1,3,1,2,1,0,1,330,1
0,13,2,3,3,1,1,1,1,0,0,1,3,2,3,1,0,1,273,1
0,14,2,1,2,1,1,1,1,0,0,1,4,2,4,1,0,1,279,1
0,14,2,3,3,1,1,1,1,0,0,1,2,1,4,1,0,1,235,0
1,14,4,2,3,1,1,1,1,1,0,1,2,2,3,0,0,1,271,1
0,13,0,3,6,1,1,1,1,1,1,1,2,1,4,0,0,1,162,0
0,14,1,2,2,1,1,0,0,0,0,0,3,2,4,1,0,1,278,1
0,14,2,2,3,1,0,1,1,1,0,0,2,1,3,1,0,1,219,0
1,15,2,2,2,1,1,1,1,0,1,0,3,2,4,1,0,1,325,1
1,13,3,4,4,1,1,1,1,1,0,1,3,1,2,0,0,1,282,1
1,14,1,1,1,0,1,1,1,0,0,0,2,2,3,1,0,1,210,0
1,15,4,4,4,1,1,1,1,1,1,0,1,3,1,1,0,1,188,0
0,15,1,4,4,0,1,0,1,0,1,0,1,1,1,1,0,0,213,0
0,16,2,2,1,0,0,0,0,0,1,0,1,1,2,1,0,1,280,1
0,24,2,2,4,1,0,0,0,0,1,0,1,0,1,1,0,1,167,0
0,14,1,2,2,1,1,0,1,0,1,0,1,0,4,1,0,1,360,1
1,34,2,1,2,0,1,0,0,0,1,0,1,1,0,1,0,1,161,0
1,15,3,2,3,1,1,0,1,1,0,1,1,1,1,0,0,1,207,0
0,13,1,3,3,0,0,0,1,1,0,0,2,1,2,1,0,1,275,1
0,13,2,1,1,0,1,1,1,0,0,0,1,1,4,1,0,1,215,0
0,14,1,2,2,1,1,1,1,0,0,0,3,3,2,1,0,1,279,1
0,16,1,2,2,1,0,1,1,0,1,0,1,2,2,1,0,1,208,0
0,29,2,2,2,0,1,0,1,0,1,0,1,0,0,1,0,1,205,0
0,15,4,2,3,1,1,1,1,1,0,1,3,1,3,0,0,0,298,1
0,14,2,2,3,0,1,0,1,1,0,0,1,1,4,1,0,1,290,1
1,14,1,3,4,0,1,0,1,0,1,0,1,1,3,1,0,0,256,0
1,13,1,2,2,0,1,1,1,0,1,0,3,1,3,1,0,1,294,1
0,13,1,2,2,0,1,1,0,0,0,0,3,1,3,1,0,1,297,1
0,13,1,3,2,0,0,0,1,0,1,0,1,0,1,1,0,1,288,1
1,13,2,2,3,1,1,1,1,0,0,0,2,1,2,1,0,1,267,1
1,13,3,2,3,1,1,1,1,0,1,0,3,1,4,1,0,1,295,1
1,15,0,1,2,0,1,0,1,1,1,0,1,2,1,1,1,0,155,0
1,19,0,5,2,0,0,0,0,0,0,1,3,2,4,1,0,1,207,0
1,13,1,4,2,0,0,0,1,0,0,0,1,0,0,1,0,0,220,0
1,16,2,2,3,1,1,0,1,0,0,0,1,2,3,1,0,1,205,0
1,13,2,2,2,0,1,0,1,0,1,0,3,1,1,0,0,1,279,1
1,15,1,3,2,0,1,0,1,0,0,0,1,0,1,1,0,1,207,0
1,14,3,2,4,1,1,1,0,1,0,1,2,0,2,1,0,1,285,1
1,15,1,2,2,1,1,0,0,0,0,0,3,1,1,1,0,1,225,0
0,15,4,2,2,0,1,0,1,0,1,1,1,1,2,1,0,1,154,0
0,13,2,2,2,1,1,1,1,0,1,0,2,0,4,1,0,1,280,1
0,15,2,5,3,1,1,0,0,0,0,0,4,2,2,1,0,1,276,1
0,13,2,3,3,1,1,1,1,1,0,1,3,2,1,1,0,1,281,1
1,15,2,2,4,0,0,0,0,0,0,0,2,0,1,1,0,1,264,1
1,14,4,1,2,0,1,1,1,1,0,0,3,3,1,1,0,1,229,0
1,13,2,3,2,0,1,1,1,0,1,1,1,4,1,1,0,1,179,0
1,14,1,2,3,1,1,1,1,0,0,0,1,1,4,1,0,1,316,1
1,13,2,2,3,1,1,0,1,0,1,1,1,0,3,1,0,1,273,1
0,14,2,2,3,1,1,0,0,0,0,0,3,4,3,1,0,1,319,1
1,14,1,3,2,0,0,0,1,0,1,1,3,2,2,1,0,0,184,0
0,13,1,3,5,0,1,1,1,0,0,0,3,1,1,1,0,1,258,0
0,18,2,1,2,0,1,0,0,0,1,0,2,1,1,1,0,1,157,0
0,15,3,4,4,1,1,1,1,0,0,0,1,1,1,1,0,1,210,0
0,15,3,4,4,0,1,0,1,0,0,0,2,3,3,1,0,1,215,0
0,14,3,3,2,0,0,1,1,0,1,0,3,0,4,1,0,0,275,1
0,34,2,2,3,0,1,0,1,1,1,1,1,1,3,0,0,1,183,0
0,59,2,2,3,0,1,0,1,0,0,0,1,1,0,1,0,0,168,0
0,35,2,1,3,0,1,0,0,0,0,0,1,0,1,1,0,1,182,0
1,20,1,4,2,0,0,0,0,0,0,0,1,1,0,1,0,1,206,0
1,16,1,3,3,0,1,0,0,0,1,0,2,1,2,1,0,1,199,0
0,14,2,3,3,1,1,1,0,0,0,1,1,0,2,1,0,1,295,1
1,14,1,3,4,0,0,0,0,0,0,0,1,1,0,1,0,0,157,0
1,13,3,2,4,0,0,0,1,0,1,0,1,1,2,1,0,0,188,0
1,14,1,2,2,1,0,1,1,0,0,0,3,3,2,1,0,1,229,0
1,13,3,3,4,1,1,1,1,0,1,0,3,2,4,1,0,1,292,1
1,13,0,3,2,1,1,1,0,0,0,0,1,0,3,1,0,1,350,1
1,34,0,1,2,0,1,0,0,0,0,0,1,2,3,0,0,1,211,0
1,14,1,2,2,0,1,0,1,0,0,0,1,1,2,1,0,0,223,0
1,16,1,2,4,0,1,0,1,1,1,0,2,2,1,1,0,0,197,0
1,14,1,3,2,0,1,1,0,0,0,0,2,1,2,1,0,1,240,0
0,16,0,5,6,0,0,0,0,0,1,0,4,1,1,1,0,0,184,0
1,30,2,2,2,0,1,0,1,0,1,0,2,1,0,1,0,1,254,0
1,14,1,3,6,1,1,0,1,1,0,0,4,4,4,0,0,1,278,1
1,15,1,4,6,0,0,0,0,0,0,0,1,1,3,1,0,0,212,0
0,13,1,2,2,0,1,0,0,0,0,1,3,3,2,1,0,1,249,0
0,15,2,4,4,1,1,1,0,0,1,0,1,3,4,1,0,1,210,0
0,13,4,2,3,1,1,1,1,1,0,1,4,3,3,0,0,1,294,1
0,14,3,2,2,1,1,1,1,0,0,0,2,1,3,1,0,1,282,1
0,14,2,3,2,0,1,0,1,0,0,0,1,1,1,1,0,1,246,0
0,13,4,3,3,1,0,1,0,0,0,1,2,2,1,1,0,1,178,0
0,13,1,2,3,1,1,1,1,0,1,1,2,4,2,1,0,1,328,1
0,14,2,1,1,1,1,1,1,0,1,0,3,3,4,0,0,1,267,1
1,14,1,3,2,1,0,1,1,0,0,0,1,1,3,0,0,1,207,0
1,14,3,2,4,1,1,1,1,1,1,1,1,0,1,0,0,1,174,0
1,13,1,2,3,1,1,1,1,1,0,1,1,1,2,0,0,1,287,1
1,13,2,4,4,1,1,1,1,0,0,0,2,1,3,1,0,1,255,0
1,16,4,4,3,1,0,1,0,0,0,0,2,1,1,1,0,1,211,0
1,18,4,2,3,1,1,1,1,1,0,1,3,4,4,0,0,0,254,0
0,13,2,3,2,0,1,1,1,0,0,0,2,1,2,1,0,1,215,0
0,14,2,2,3,1,1,1,1,0,0,0,2,2,4,0,0,1,316,1
1,14,2,4,3,1,1,1,1,0,1,0,3,0,1,1,0,1,306,1
1,14,1,2,2,0,1,0,1,0,0,0,2,3,3,1,0,1,274,1
1,13,1,3,3,1,0,0,1,0,0,0,2,2,3,1,0,1,309,1
1,13,1,2,3,0,1,0,1,0,0,0,2,1,1,1,0,1,224,0
1,13,3,2,3,1,1,1,1,0,0,1,2,1,3,0,0,1,255,0
1,14,3,4,3,1,1,1,1,0,0,0,2,0,4,1,0,1,255,0
1,14,3,2,3,1,1,1,1,0,1,1,3,2,4,1,0,1,332,1
1,14,4,2,4,1,1,1,1,1,0,1,4,0,4,0,0,0,261,1
0,16,1,2,1,0,1,0,0,0,0,0,4,0,3,1,0,1,216,0
0,13,2,3,2,0,0,0,0,1,0,0,2,2,1,1,0,1,227,0
0,14,1,2,2,0,1,1,1,0,0,1,3,1,2,1,0,1,190,0
0,14,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,222,0
1,14,3,2,4,1,1,1,1,1,1,0,4,3,4,0,0,1,367,1
1,14,2,2,3,1,1,1,0,0,0,0,2,4,4,0,0,1,283,1
1,15,3,2,3,0,1,0,1,0,0,1,3,0,3,1,0,1,307,1
0,15,4,1,2,1,1,1,1,0,1,0,2,3,4,0,0,1,275,1
1,21,5,5,6,1,1,1,0,0,0,1,4,1,2,1,0,1,165,0
1,13,0,2,2,1,1,0,1,1,0,0,1,4,2,1,0,1,291,1
0,14,1,2,4,0,1,1,1,0,1,0,2,1,3,1,0,1,212,0
0,15,2,1,2,0,0,0,0,0,0,0,1,1,3,1,0,0,172,0
0,30,1,2,2,0,1,0,1,0,0,0,1,1,0,0,0,1,179,0
1,14,4,2,4,1,1,1,1,1,1,1,3,1,3,0,0,1,332,1
1,15,1,1,1,0,1,1,1,0,0,0,1,1,2,1,0,1,280,1
1,13,2,2,2,1,1,0,0,0,0,0,2,1,3,1,0,1,305,1
1,15,2,5,5,1,1,1,0,0,1,0,1,1,2,1,0,1,188,0
1,16,1,2,2,0,1,0,0,0,0,1,2,2,2,1,0,0,222,0
1,13,1,2,2,1,1,1,0,0,0,0,2,1,2,1,0,1,293,1
1,13,2,3,2,1,0,1,0,0,1,1,2,1,2,1,0,0,190,0
1,15,2,4,2,0,0,0,1,0,0,0,2,0,1,1,0,0,212,0
1,13,1,3,2,0,1,0,0,0,0,0,2,1,2,1,0,1,244,0
1,14,1,4,3,1,1,1,1,0,1,0,2,0,3,1,0,1,192,0
1,15,1,3,3,1,0,1,1,0,1,0,2,1,3,1,0,1,235,0
0,15,2,4,6,1,1,1,1,1,1,1,4,1,4,1,0,1,147,0
0,14,1,1,1,0,1,0,1,0,0,0,3,3,4,1,0,1,283,1
1,13,1,3,4,1,1,1,1,1,0,1,1,2,1,1,0,1,296,1
1,16,2,2,3,1,1,1,1,0,0,1,1,2,2,1,0,1,202,0
1,14,1,4,2,0,1,0,1,0,0,0,3,1,4,1,0,1,237,0
1,15,6,4,4,1,1,1,1,0,0,0,1,0,4,1,0,1,181,0
1,16,1,3,3,1,1,1,1,0,0,0,4,2,1,1,0,0,287,1
1,13,4,3,3,1,1,1,1,1,0,0,4,0,3,0,0,1,435,1
1,14,4,2,3,0,1,0,1,0,1,0,2,3,1,1,0,1,187,0
1,16,2,3,3,1,1,1,1,0,1,0,1,0,3,1,0,1,209,0
1,15,1,2,3,0,1,1,1,0,0,0,1,0,1,1,0,1,232,0
1,13,3,2,4,1,1,0,1,0,0,0,3,1,3,0,0,1,266,1
1,14,2,2,2,1,1,1,1,0,0,0,2,0,4,1,0,1,207,0
1,13,2,2,2,1,1,1,0,1,0,0,2,2,3,1,0,1,279,1
1,14,2,2,2,1,1,1,1,1,1,0,2,0,2,0,0,1,291,1
1,15,2,2,3,0,1,0,1,0,1,0,1,1,2,1,0,1,211,0
1,14,3,3,5,1,1,1,1,0,0,1,2,2,3,1,0,1,243,0
1,13,3,2,3,1,1,1,1,1,1,0,3,0,4,0,0,1,294,1
1,14,3,2,2,1,1,1,1,0,1,1,1,1,3,0,0,1,195,0
1,15,1,3,3,0,1,1,0,1,0,1,4,2,1,1,0,1,161,0
1,13,3,1,2,1,1,1,1,0,1,1,3,2,3,0,0,1,282,1
0,14,3,2,3,1,1,0,1,0,1,0,1,4,3,1,0,1,218,0
0,14,2,2,2,0,1,0,1,0,0,0,2,3,2,1,0,1,233,0
0,15,0,2,3,0,1,0,0,0,1,0,2,0,4,1,0,0,191,0
0,15,1,3,4,0,0,0,0,0,0,0,1,1,0,1,0,1,316,1
0,14,1,2,2,0,1,0,1,0,1,0,2,3,1,1,0,1,275,1
0,39,5,5,4,1,0,1,1,0,0,0,3,4,3,1,0,1,188,0
0,13,1,2,2,0,0,0,0,0,0,0,3,3,2,1,0,1,233,0
0,13,3,2,3,1,1,1,1,1,0,0,4,3,3,0,0,1,265,1
0,13,1,3,2,0,0,0,0,0,0,0,1,4,0,0,0,1,250,0
0,15,2,1,2,1,1,1,1,0,0,0,1,1,2,1,0,1,236,0
0,14,1,3,2,1,1,1,1,0,0,1,2,1,3,1,0,0,197,0
0,15,2,2,2,1,1,0,0,0,0,0,1,1,4,1,0,1,228,0
0,14,1,3,2,0,1,0,0,0,1,0,1,2,3,1,0,1,223,0
0,14,1,4,3,1,1,0,1,0,1,0,4,2,1,1,0,1,255,0
0,15,1,2,2,0,1,0,0,0,1,0,1,1,1,1,0,0,233,0
0,33,2,2,2,1,1,0,1,0,0,0,1,1,2,1,0,1,288,1
0,14,2,2,3,1,1,1,0,0,0,1,1,2,2,1,0,1,288,1
0,13,2,4,5,1,1,1,1,0,0,0,3,1,2,0,0,1,325,1
0,13,2,2,2,0,1,0,1,0,0,0,1,2,1,1,0,1,229,0
1,15,1,4,4,0,0,0,1,0,0,0,3,1,0,1,0,1,218,0
1,13,1,3,2,1,1,1,1,0,1,1,1,1,2,1,0,1,154,0
1,13,2,3,5,1,1,1,1,0,0,1,1,0,2,1,0,1,304,1
1,22,0,3,1,0,1,0,0,0,1,0,1,3,1,1,0,1,190,0
1,13,2,2,3,1,1,1,1,0,1,0,2,1,2,1,0,1,230,0
1,14,2,2,3,0,1,0,1,0,0,0,1,1,3,1,0,1,275,1
0,14,3,3,4,1,1,1,1,1,0,0,3,2,1,0,0,1,360,1
0,14,3,2,3,1,1,1,1,1,1,0,2,1,1,1,0,1,264,1
0,14,1,2,1,0,0,0,0,0,1,0,1,3,3,1,0,1,234,0
0,13,1,4,3,1,1,1,1,0,0,0,2,0,4,1,0,1,292,1
1,13,3,3,3,1,1,1,1,1,0,1,2,3,4,1,0,1,272,1
0,15,2,2,3,1,1,1,1,0,1,0,1,2,3,1,0,1,160,0
1,14,1,2,2,0,1,1,1,0,0,0,1,0,4,0,0,1,218,0
0,15,2,2,2,0,1,0,1,1,1,0,2,3,3,1,0,1,283,1
1,13,2,2,2,1,1,1,1,0,0,1,2,2,2,0,0,1,237,0
1,14,3,1,3,1,1,1,1,0,1,0,3,1,3,0,0,1,337,1
1,14,2,4,2,1,1,0,0,0,0,0,2,0,3,1,0,1,235,0
1,16,2,3,3,1,1,1,1,0,0,0,3,1,3,1,0,1,309,1
1,14,3,2,2,1,1,1,1,0,0,1,2,1,2,0,0,1,366,1
1,14,3,2,3,1,1,1,1,0,0,0,3,2,4,0,0,1,303,1
1,13,3,2,2,1,1,1,0,1,0,0,2,0,4,0,0,1,288,1
1,14,6,2,3,1,1,1,1,1,1,0,4,3,3,0,0,1,393,1
0,14,2,3,3,1,1,1,1,0,0,0,3,4,3,0,0,1,383,1
0,13,2,2,2,1,1,1,1,1,0,0,3,2,4,1,0,1,340,1
